499,667
515,667
510,667
505,668
508,668
503,668
504,668
509,667
496,667
519,668
514,668
502,668
512,667
505,667
499,667
510,668
503,667
493,667
513,667
511,667
502,667
511,665
508,668
502,667
507,667
507,668
505,667
519,667
507,667
509,667
513,667
509,666
509,666
509,668
501,667
515,666
516,667
509,668
512,667
509,668
512,667
508,667
508,667
508,668
500,668
520,667
516,667
508,667
513,667
509,667
510,668
509,667
509,667
509,667
507,666
498,666
518,668
513,668
508,667
512,667
508,668
512,668
509,667
506,667
509,667
506,668
508,668
500,667
519,668
515,666
507,668
512,668
511,667
508,667
510,668
509,666
506,668
509,667
506,666
507,667
502,667
521,668
512,668
507,668
513,666
510,666
507,667
509,667
508,667
507,668
507,667
507,668
508,667
512,667
520,666
513,666
512,668
512,666
510,667
508,667
508,667
509,668
505,667
507,667
506,668
506,667
509,667
520,667
516,668
511,667
514,667
509,668
509,667
510,667
507,666
511,667
507,667
506,667
507,668
509,667
523,667
514,667
513,667
515,666
512,667
509,668
509,666
507,667
509,667
507,667
508,667
506,668
512,668
528,666
514,667
515,667
517,668
508,668
511,667
510,667
508,667
508,668
506,666
506,668
529,668
520,667
511,667
517,667
510,666
508,667
508,667
505,667
506,667
505,668
501,667
503,666
521,667
543,667
529,667
526,668
523,668
508,668
504,666
508,667
510,667
504,666
502,667
506,667
499,667
534,667
519,667
506,666
510,666
504,668
503,668
504,667
503,667
503,667
501,667
503,668
504,667
539,667
523,667
508,667
518,667
501,667
499,667
503,667
503,668
502,668
504,668
504,667
503,666
502,668
502,667
517,667
533,667
508,666
516,666
513,667
506,667
506,667
506,668
504,667
506,667
502,668
504,667
503,667
508,667
536,667
516,667
512,667
514,666
506,667
505,666
505,668
505,667
505,667
502,667
504,667
504,666
504,667
503,666
533,668
521,668
512,667
520,667
513,666
507,667
508,666
507,667
509,668
505,668
505,668
503,668
507,666
523,667
526,667
509,667
516,668
513,667
506,668
506,667
506,667
504,666
506,667
506,667
505,668
506,668
504,667
534,667
517,667
511,667
519,668
510,667
509,668
509,667
507,668
509,667
505,668
507,667
505,667
532,667
517,667
503,666
517,668
516,667
501,667
501,666
511,667
509,668
504,667
502,667
507,668
539,666
517,667
515,668
517,668
509,666
508,667
508,667
507,667
507,667
506,667
505,668
506,666
523,667
527,667
510,668
513,666
510,667
505,667
507,667
505,667
502,667
504,668
504,667
503,668
527,667
529,667
511,667
516,667
511,667
505,668
506,666
506,667
504,666
503,667
505,667
502,668
503,667
533,667
517,666
509,667
513,667
507,667
502,667
506,668
502,666
503,667
503,667
502,668
534,668
514,666
508,668
515,667
504,668
503,668
505,668
503,666
502,667
503,668
503,667
526,667
528,667
509,667
516,668
511,668
503,667
505,668
505,667
503,666
502,668
500,666
518,668
529,668
508,667
512,667
510,667
502,667
506,667
503,667
502,667
502,667
503,667
510,666
539,667
514,667
511,667
515,667
503,667
505,666
504,667
503,667
503,668
504,667
503,668
502,666
504,667
514,668
534,666
512,668
514,667
512,668
506,666
505,666
505,667
504,667
503,666
502,667
503,668
526,667
530,667
508,666
515,667
512,667
503,667
506,668
503,667
504,667
502,666
501,668
502,668
532,667
505,668
496,666
510,666
504,668
503,667
502,668
501,667
503,668
506,667
529,668
519,667
507,667
509,667
503,667
504,667
499,668
498,667
500,667
497,668
526,668
530,668
509,668
506,666
504,666
501,668
507,667
501,667
502,667
511,668
536,667
510,666
506,666
510,667
507,667
503,668
503,667
513,667
541,667
510,667
512,667
512,667
501,667
505,666
502,667
500,667
545,666
532,668
509,668
519,667
505,667
506,668
504,667
502,667
503,668
529,667
535,667
511,668
518,667
508,666
505,668
505,667
504,668
504,668
524,667
535,667
507,667
514,667
508,666
501,667
507,667
508,667
502,667
500,668
530,667
523,666
509,667
514,667
505,666
510,668
505,667
502,667
505,667
504,666
506,666
531,667
522,667
509,667
515,667
515,667
508,668
504,666
503,668
506,667
503,667
511,667
527,667
512,667
508,668
509,667
498,666
494,666
511,668
500,667
487,668
514,667
557,667
538,668
503,667
510,668
511,667
508,667
491,646
493,638
509,584
508,549
497,604
504,643
512,659
497,663
506,665
506,667
527,665
509,666
504,667
505,667
517,668
520,667
505,667
503,668
515,667
514,667
508,667
506,668
507,667
507,667
508,666
506,666
512,667
517,667
508,666
511,667
512,667
507,667
505,668
504,668
513,667
517,666
507,668
512,667
511,666
509,667
509,667
507,666
508,667
522,667
510,667
509,667
509,668
509,668
508,668
509,667
506,667
517,667
520,668
508,667
512,667
510,666
507,667
509,667
510,668
506,667
515,667
519,667
508,667
513,666
512,667
509,667
510,668
507,667
504,667
521,668
513,667
507,666
511,667
512,667
508,668
508,668
508,668
504,667
517,667
516,667
507,667
512,667
511,666
508,667
509,668
508,666
505,668
521,667
514,667
508,667
510,668
508,668
507,668
506,667
505,668
520,668
516,668
510,668
514,667
510,668
510,668
510,667
509,668
506,668
526,667
517,667
513,668
516,668
511,666
512,666
510,667
509,667
505,667
528,666
518,668
511,668
518,668
511,668
508,667
510,667
510,667
509,668
505,667
519,668
530,667
512,666
516,667
512,667
508,668
509,667
506,668
507,667
505,667
507,667
506,667
503,667
533,667
519,667
511,666
517,667
510,667
508,667
508,668
505,667
505,667
505,667
504,666
527,666
526,667
508,667
520,667
512,667
507,667
507,667
504,666
507,667
503,667
502,667
504,665
503,667
535,666
520,667
512,667
519,666
510,668
508,667
507,667
508,666
505,667
503,668
514,668
531,668
508,668
514,668
513,666
507,667
505,668
505,668
503,667
505,668
505,667
505,667
530,666
513,667
513,667
514,666
506,667
506,667
507,666
506,668
506,667
505,667
504,668
530,666
515,667
511,667
516,667
511,668
506,668
509,667
506,667
506,667
504,667
523,667
527,667
510,667
517,667
512,668
507,667
507,667
508,667
506,668
504,666
506,667
533,665
517,663
511,661
516,657
509,655
507,655
507,654
506,652
504,651
531,645
526,578
510,473
516,430
511,379
506,382
505,436
503,412
505,492
504,493
523,439
522,459
510,482
516,600
506,642
502,658
487,664
513,666
496,667
529,667
519,667
500,667
516,667
514,667
509,667
494,667
505,667
535,667
519,666
511,667
514,667
503,667
504,667
508,667
501,667
539,667
514,667
507,667
509,667
504,667
507,667
499,667
507,666
535,667
516,667
504,668
509,668
498,668
498,667
499,667
496,668
537,667
515,666
503,667
504,667
504,666
501,668
499,666
508,666
523,668
512,668
499,667
502,667
500,667
510,667
508,668
505,667
506,668
508,667
499,667
501,667
510,598
502,585
518,639
525,657
515,664
515,666
516,667
508,666
503,667
522,668
522,668
509,661
513,648
510,661
511,665
504,667
522,667
536,667
524,667
517,666
523,667
518,667
512,667
525,667
522,667
512,667
511,667
516,668
510,667
512,667
518,667
516,667
510,668
508,668
505,668
504,667
502,668
510,667
508,667
502,667
501,667
501,667
506,667
503,667
512,666
498,667
517,667
504,668
502,667
497,666
515,666
506,668
509,668
508,667
512,667
507,668
498,668
514,667
513,668
500,668
514,668
506,667
509,668
506,668
501,667
515,668
509,667
513,666
508,667
509,667
511,667
508,665
498,667
518,667
511,667
510,667
515,667
506,667
507,667
511,666
506,667
505,667
519,668
511,667
510,667
510,667
511,668
513,667
506,667
500,668
518,667
513,668
509,667
511,666
509,668
511,667
509,667
509,667
503,666
520,668
513,667
514,667
514,668
514,667
511,666
511,668
513,667
509,667
507,667
519,667
523,666
513,667
515,668
518,667
513,667
513,667
513,668
511,668
510,668
511,667
507,667
526,667
526,667
515,667
518,666
518,667
514,667
513,668
511,667
511,666
510,668
511,667
508,666
505,667
533,666
522,667
515,667
519,668
512,667
508,667
507,666
507,667
503,668
509,667
507,667
533,668
518,667
511,668
524,667
543,667
608,668
601,666
534,667
524,668
517,668
504,668
540,667
530,666
508,667
523,666
513,667
499,668
503,667
502,667
499,667
503,667
496,667
551,667
515,667
519,667
529,667
500,667
496,667
503,667
504,668
497,666
553,667
538,668
511,667
526,667
507,667
503,667
503,667
504,667
495,667
504,668
570,668
524,667
512,668
530,667
505,668
504,667
508,667
498,667
500,668
493,667
498,668
491,667
498,667
494,667
552,668
546,667
503,668
529,667
501,666
501,667
497,666
498,668
497,667
494,667
497,667
488,667
496,667
490,668
506,667
553,668
518,667
512,667
516,667
504,667
500,667
507,668
495,668
503,668
500,668
495,666
501,667
497,668
541,668
519,667
513,666
517,667
510,665
500,654
500,663
506,664
505,667
501,667
501,665
506,667
507,667
514,666
539,666
512,666
517,665
515,666
513,667
508,666
510,668
503,667
508,667
514,667
501,667
538,666
518,665
516,666
518,666
511,668
510,667
504,667
511,667
501,666
509,667
502,667
500,667
532,668
517,667
511,666
517,667
512,667
502,667
509,668
508,666
505,667
509,667
495,667
539,666
519,667
515,667
517,667
510,666
506,665
501,667
511,639
496,649
506,526
500,596
504,323
503,236
526,180
512,362
506,526
517,292
502,207
510,170
502,164
509,177
503,208
501,173
506,191
520,254
515,186
505,329
517,527
507,556
506,488
506,414
503,422
509,288
502,400
509,254
493,374
527,253
510,491
509,491
514,590
509,580
510,612
505,646
511,613
502,647
506,642
500,640
525,657
517,663
507,665
518,666
503,666
508,664
504,664
509,437
506,475
503,598
504,642
500,657
507,664
522,665
514,667
512,667
517,667
510,667
504,668
511,668
503,667
508,667
498,667
523,665
518,668
506,668
516,667
508,667
509,667
503,667
504,667
507,667
501,667
519,667
517,667
511,631
508,644
513,596
502,606
501,646
506,659
500,664
506,665
520,667
507,667
507,667
510,667
505,666
499,666
508,667
500,667
504,667
527,666
512,665
511,667
513,667
535,667
538,667
493,667
511,666
500,659
521,632
525,655
520,618
519,612
549,584
575,637
627,655
678,652
694,455
670,473
592,596
429,641
279,658
176,662
340,666
424,666
477,667
412,668
455,667
472,668
468,667
476,667
500,666
464,668
555,667
503,668
388,668
312,667
457,668
522,667
591,667
767,667
835,668
713,668
592,666
568,668
559,667
558,667
553,668
546,667
529,667
521,666
500,668
508,668
512,668
518,667
525,667
562,666
593,627
550,536
0,431
0,355
0,369
434,376
490,561
432,627
496,653
551,662
574,665
534,667
415,666
406,327
538,365
517,555
500,626
515,652
514,660
515,665
518,666
530,666
525,666
514,668
492,667
454,667
470,668
505,666
502,667
505,666
492,668
499,667
503,667
498,667
499,667
502,667
505,667
504,667
507,667
504,667
507,667
503,667
507,668
507,667
512,668
521,667
514,668
524,667
523,668
526,668
527,667
523,666
523,667
522,667
520,668
539,668
541,667
524,667
532,667
523,666
516,667
516,667
515,551
523,550
552,625
527,652
522,662
522,666
511,667
511,667
509,667
506,667
542,667
538,668
508,666
521,668
510,668
504,667
505,668
504,667
504,668
503,667
508,668
539,666
511,668
509,667
513,667
505,667
503,666
506,667
505,667
504,667
532,667
520,668
507,667
517,666
508,666
507,666
508,668
506,668
508,667
508,667
508,667
528,667
530,667
514,667
521,666
516,668
512,667
513,668
511,668
512,667
511,666
512,665
514,615
536,494
520,445
519,401
524,551
515,623
517,651
515,661
517,665
515,665
516,667
540,667
528,667
523,667
529,667
522,666
517,667
518,667
515,667
515,667
514,667
518,667
517,666
515,667
541,667
525,667
525,667
529,667
520,667
521,667
518,668
520,668
516,667
517,666
515,668
523,668
534,667
521,667
521,667
524,667
520,667
520,668
517,667
516,666
519,667
516,667
520,667
529,667
523,667
519,667
524,667
519,668
517,668
517,666
517,668
515,667
522,667
521,666
515,666
517,667
518,667
518,668
518,667
517,667
525,667
519,668
515,666
521,667
514,667
514,667
517,667
518,667
527,667
520,667
523,667
518,668
512,668
515,666
512,668
526,668
527,666
516,666
520,667
518,667
512,667
514,667
513,667
512,666
510,667
511,667
511,667
507,666
511,667
520,667
509,667
515,667
514,667
510,668
512,668
513,667
511,668
508,668
510,667
510,668
502,667
517,667
515,667
511,667
519,667
511,668
510,667
513,667
513,668
502,666
516,668
520,666
510,667
516,667
518,668
510,667
512,668
510,667
506,668
518,668
490,667
530,667
525,668
508,667
515,668
506,667
514,666
510,667
518,667
522,667
510,667
516,668
520,667
516,667
509,667
513,666
512,668
523,668
516,668
518,667
519,666
508,667
519,667
515,667
513,668
531,667
522,667
522,668
520,667
507,667
513,667
514,667
506,667
530,667
525,668
516,667
513,667
518,667
512,667
508,666
511,667
510,667
520,668
513,667
510,667
516,668
510,668
510,667
515,668
511,667
501,667
522,668
520,667
511,667
513,667
514,667
508,667
512,667
512,667
511,666
512,667
510,668
503,668
516,668
521,666
509,667
516,668
513,667
511,667
511,667
513,667
511,668
514,668
509,667
510,667
502,667
521,668
514,667
512,667
510,667
508,666
513,667
505,667
508,666
506,667
507,666
522,667
509,667
507,667
518,668
514,667
511,666
508,667
513,666
507,668
516,668
519,667
513,667
514,668
513,666
508,668
510,666
508,667
504,668
517,668
519,667
509,668
510,667
510,668
511,667
509,666
503,667
521,667
519,667
506,666
512,667
494,666
505,667
512,666
500,667
529,667
514,668
510,668
523,668
519,667
509,667
515,668
507,668
514,668
522,667
508,668
515,667
512,668
514,668
508,668
506,667
525,667
521,667
510,666
518,667
514,666
512,666
511,666
512,668
507,668
524,666
522,668
514,667
516,667
510,666
510,667
511,667
510,667
514,668
511,668
506,667
511,667
523,668
509,667
515,667
516,667
508,668
511,668
510,667
510,668
511,667
512,668
509,667
506,668
501,668
518,667
514,667
513,667
514,666
512,667
511,667
513,667
509,668
509,666
508,667
511,668
509,667
498,667
519,668
513,668
508,667
515,666
510,668
510,667
509,668
511,668
511,667
513,668
508,668
495,668
519,666
514,667
508,667
515,667
508,667
510,666
512,668
517,667
513,667
511,668
495,668
521,668
513,667
511,667
516,667
511,667
512,668
512,667
508,666
508,667
510,668
500,667
510,668
521,667
510,666
515,666
517,667
511,667
512,668
512,668
512,666
511,667
506,666
503,668
521,667
509,667
512,667
517,667
511,667
514,667
508,667
511,665
512,668
511,667
495,667
517,668
518,667
507,666
517,667
514,666
509,667
510,668
511,667
510,667
509,667
501,667
499,668
518,667
510,668
505,667
515,667
511,666
512,668
512,667
510,667
511,667
510,668
496,667
519,667
516,666
513,667
517,667
510,667
514,667
511,667
509,667
513,666
510,668
510,667
498,667
524,667
524,667
513,667
519,667
516,668
501,667
505,666
509,667
511,667
507,667
502,667
523,667
514,668
512,667
515,667
509,666
516,667
511,667
515,667
510,667
502,667
525,666
519,667
514,667
517,667
514,667
513,667
511,667
509,668
508,668
506,667
524,668
516,667
512,668
517,667
511,668
510,667
512,667
510,666
503,667
515,666
523,666
509,666
517,668
514,666
510,667
511,667
510,667
510,668
510,667
509,668
510,667
505,667
514,667
524,667
515,667
514,667
514,667
508,667
515,666
510,666
510,668
500,667
499,667
475,668
407,666
468,668
519,667
605,668
556,668
527,668
526,668
517,667
516,667
507,668
506,667
510,666
515,666
510,666
508,667
519,668
516,668
513,667
530,666
521,667
508,667
516,667
514,667
517,667
513,667
514,668
527,667
525,667
517,668
523,667
512,668
511,667
508,667
500,667
507,668
509,668
509,667
526,666
516,667
514,668
519,667
505,668
506,668
562,668
519,668
494,667
521,667
516,668
520,666
511,666
519,667
509,666
520,668
508,668
500,667
505,667
537,667
519,667
504,666
520,667
506,667
510,667
514,667
507,668
520,668
518,668
513,666
515,667
508,667
508,668
513,666
529,668
523,667
499,666
517,668
515,668
509,667
511,668
510,667
524,668
519,666
515,667
508,666
514,667
508,668
503,668
526,666
517,667
507,667
507,666
512,667
504,668
502,667
510,667
530,667
506,667
505,666
512,668
507,667
509,668
510,666
508,668
491,667
527,667
515,666
508,666
514,668
514,667
509,668
510,667
507,668
508,668
505,666
500,667
521,668
515,667
507,666
516,667
507,667
508,667
509,668
506,667
508,666
491,667
519,668
513,668
507,666
517,667
513,667
508,667
507,666
510,666
498,667
513,668
518,667
509,667
513,668
512,667
506,668
513,667
509,667
509,667
499,667
519,667
510,667
504,667
513,668
508,667
507,667
510,668
510,668
492,666
515,667
514,667
507,667
514,667
508,667
507,668
511,667
506,667
499,667
519,667
510,668
512,667
510,667
512,668
503,667
507,667
496,667
491,666
492,668
505,666
498,667
503,666
513,667
508,667
512,667
497,668
516,668
506,668
512,667
507,668
514,667
506,668
518,668
534,667
512,667
490,667
511,667
510,667
497,668
502,667
501,668
513,667
507,667
507,668
512,667
504,667
502,668
513,667
517,667
506,666
513,666
510,668
507,667
507,668
506,667
527,667
509,667
517,667
517,666
509,667
499,667
499,667
506,668
520,667
514,668
500,667
513,667
514,667
506,667
518,667
511,667
519,667
513,667
532,667
512,667
492,666
503,667
513,667
499,666
520,667
507,667
493,668
513,667
513,667
497,666
514,667
509,668
501,666
509,666
501,668
501,667
498,668
508,667
557,666
525,668
503,666
517,667
505,668
508,666
513,667
502,667
511,667
507,667
512,666
512,667
514,667
507,666
515,667
513,667
504,667
511,667
516,667
510,666
509,667
509,667
509,666
507,667
515,667
507,668
499,666
515,667
508,667
510,667
507,667
504,666
508,668
509,668
510,666
505,667
508,667
513,667
506,667
508,666
512,667
508,668
513,667
506,666
508,667
509,666
516,668
503,667
509,667
512,667
509,667
511,667
507,667
508,668
511,668
517,667
508,667
514,667
513,667
518,667
500,667
509,667
511,667
520,667
517,667
513,666
515,667
515,667
518,667
511,668
501,668
525,667
527,668
